 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201512210250;6.2;6.4;742.2;1028.3;-1.2;0.0;65.1;4.0;190
WFJ;201512210300;5.3;5.4;742.1;1028.1;-1.5;0.0;66.1;4.0;175
WFJ;201512210310;6.3;6.4;742.1;1028.1;-1.3;0.0;65.5;4.7;177
WFJ;201512210320;6.1;6.3;742.0;1028.0;-1.8;0.0;68.1;4.7;168
WFJ;201512210330;6.8;7.0;742.0;1028.0;-1.8;0.0;67.7;4.7;180
WFJ;201512210340;6.7;6.9;741.9;1027.9;-1.7;0.0;67.6;5.0;192
WFJ;201512210350;8.0;8.2;741.9;1027.9;-1.5;0.0;66.7;6.0;201
WFJ;201512210400;7.5;7.8;741.9;1027.9;-1.3;0.0;65.9;5.7;183
WFJ;201512210410;7.6;7.9;741.9;1027.9;-1.2;0.0;66.5;5.3;187
WFJ;201512210420;8.9;9.1;741.9;1027.9;-1.1;0.0;67.0;6.0;178
WFJ;201512210430;7.9;8.5;742.0;1028.0;-1.2;0.0;67.1;5.9;180
WFJ;201512210440;7.1;7.4;742.0;1028.0;-1.3;0.0;67.5;5.8;180
WFJ;201512210450;8.0;8.3;741.9;1027.9;-1.1;0.0;67.2;5.5;174
WFJ;201512210500;10.4;10.8;741.8;1027.8;-1.1;0.0;67.2;7.4;180
WFJ;201512210510;8.9;9.2;741.9;1027.9;-1.2;0.0;68.2;6.9;179
WFJ;201512210520;7.3;7.7;742.0;1028.0;-1.3;0.0;68.7;4.9;172
WFJ;201512210530;6.9;7.1;742.0;1028.0;-1.2;0.0;68.7;4.9;175
WFJ;201512210540;4.9;5.1;741.9;1027.9;-1.5;0.0;69.9;3.4;171
WFJ;201512210550;5.0;5.3;742.0;1028.0;-1.3;0.0;69.2;4.2;188
WFJ;201512210600;4.4;4.7;742.0;1028.0;-1.4;0.0;69.4;3.4;186
WFJ;201512210610;4.9;5.0;742.0;1028.0;-1.3;0.0;69.2;3.8;194
WFJ;201512210620;4.6;4.9;742.1;1028.1;-1.5;0.0;70.1;2.7;201
WFJ;201512210630;4.3;4.4;742.1;1028.1;-1.7;0.0;71.3;2.9;192
WFJ;201512210640;4.0;4.2;742.1;1028.1;-1.7;0.0;72.1;3.2;207
WFJ;201512210650;4.4;4.5;742.2;1028.3;-1.8;0.0;72.7;3.1;204
WFJ;201512210700;4.0;4.1;742.3;1028.4;-1.6;0.0;72.8;3.2;226
WFJ;201512210710;3.9;4.0;742.4;1028.5;-1.9;0.0;72.5;3.1;221
WFJ;201512210720;4.1;4.2;742.4;1028.5;-2.0;0.0;72.9;3.5;228
WFJ;201512210730;4.9;5.0;742.5;1028.7;-2.7;0.0;74.7;3.6;210
WFJ;201512210740;5.4;5.6;742.5;1028.7;-1.6;0.0;74.0;3.8;213
WFJ;201512210750;5.6;5.8;742.6;1028.8;-1.5;0.0;73.8;4.0;203
WFJ;201512210800;4.3;4.4;742.7;1028.9;-1.9;0.0;74.2;2.9;189
WFJ;201512210810;4.3;4.4;742.6;1028.8;-2.1;0.0;75.1;2.7;190
WFJ;201512210820;3.5;3.7;742.6;1028.8;-1.7;0.0;73.5;2.5;187
WFJ;201512210830;5.5;5.6;742.8;1029.1;-1.4;0.0;73.4;3.3;206
WFJ;201512210840;5.6;5.7;742.8;1029.1;-1.5;0.0;72.4;4.5;198
WFJ;201512210850;6.4;6.9;742.8;1029.1;-1.3;0.0;74.5;4.9;205
WFJ;201512210900;6.7;7.0;742.7;1028.9;-1.4;0.0;75.0;4.7;198
WFJ;201512210910;6.6;6.9;742.8;1029.1;-1.4;0.0;75.4;4.7;205
WFJ;201512210920;5.6;5.8;742.8;1029.1;-1.4;0.0;75.4;4.4;210
WFJ;201512210930;5.5;5.6;742.9;1029.2;-1.6;0.0;75.4;4.2;213
WFJ;201512210940;4.6;5.1;742.9;1029.2;-1.4;0.0;75.8;3.7;204
WFJ;201512210950;5.0;5.1;743.0;1029.3;-1.6;0.0;75.3;3.7;203
WFJ;201512211000;5.3;5.4;743.0;1029.3;-1.9;0.0;75.3;4.2;199
WFJ;201512211010;5.1;5.2;742.9;1029.2;-1.9;0.0;75.5;4.1;198
WFJ;201512211020;4.4;4.5;742.9;1029.2;-1.5;0.0;74.7;3.4;219
WFJ;201512211030;4.9;5.3;742.9;1029.2;-1.5;0.0;73.8;3.0;246
WFJ;201512211040;4.9;5.5;743.0;1029.3;-2.1;0.0;76.8;2.9;260
WFJ;201512211050;4.4;4.7;743.0;1029.3;-1.7;0.0;75.7;3.3;247
WFJ;201512211100;3.2;3.4;742.9;1029.2;-2.4;0.0;77.6;1.2;82
WFJ;201512211110;2.0;2.3;742.9;1029.2;-2.0;0.0;75.5;0.9;39
WFJ;201512211120;3.5;3.5;742.9;1029.2;-1.9;0.0;76.4;1.4;222
WFJ;201512211130;3.3;3.4;742.8;1029.1;-2.5;0.0;81.2;2.5;162
WFJ;201512211140;5.8;6.0;742.7;1028.9;-1.8;0.0;76.4;3.7;210
WFJ;201512211150;4.0;4.2;742.6;1028.8;-2.1;0.0;78.2;2.8;208
WFJ;201512211200;3.1;3.2;742.6;1028.8;-2.7;0.0;83.2;1.8;243
WFJ;201512211210;5.6;5.7;742.6;1028.8;-2.2;0.0;80.3;2.6;266
WFJ;201512211220;5.6;5.8;742.4;1028.5;-2.2;0.0;78.9;4.3;201
WFJ;201512211230;3.8;3.9;742.5;1028.7;-2.0;0.0;77.6;2.4;208
WFJ;201512211240;3.1;3.2;742.5;1028.7;-1.9;0.0;78.6;2.2;244
WFJ;201512211250;3.6;3.7;742.5;1028.7;-1.9;0.0;80.4;1.8;220
WFJ;201512211300;5.0;5.2;742.6;1028.8;-1.5;0.0;76.1;2.7;229
WFJ;201512211310;5.3;5.5;742.6;1028.8;-1.5;0.0;75.1;4.2;229
WFJ;201512211320;4.2;4.3;742.5;1028.7;-1.5;0.0;75.6;3.3;205
WFJ;201512211330;4.3;4.4;742.4;1028.5;-1.3;0.0;76.7;3.3;197
WFJ;201512211340;3.1;3.2;742.6;1028.8;-2.4;0.0;82.0;1.9;244
WFJ;201512211350;4.5;4.6;742.6;1028.8;-1.9;0.0;86.2;2.8;214
WFJ;201512211400;3.9;4.0;742.7;1028.9;-2.6;0.0;89.9;2.5;201
WFJ;201512211410;3.1;3.2;742.8;1029.1;-3.1;0.0;90.5;2.1;213
WFJ;201512211420;3.2;3.3;742.8;1029.1;-2.7;0.0;85.2;1.9;248
WFJ;201512211430;3.4;3.5;742.8;1029.1;-2.3;0.0;83.0;2.9;216
WFJ;201512211440;3.0;3.1;742.9;1029.2;-2.3;0.0;82.7;2.3;210
WFJ;201512211450;2.4;2.6;743.0;1029.3;-2.1;0.0;83.1;1.4;237
WFJ;201512211500;3.9;4.0;742.9;1029.2;-2.5;0.0;86.3;2.9;208
WFJ;201512211510;3.8;3.8;743.0;1029.3;-2.5;0.0;87.0;3.4;211
WFJ;201512211520;3.2;3.3;743.0;1029.3;-2.7;0.0;87.0;2.5;224
WFJ;201512211530;4.1;4.2;743.1;1029.4;-2.8;0.0;89.8;2.8;229
WFJ;201512211540;3.2;3.3;743.2;1029.6;-2.8;0.0;87.9;2.2;219
WFJ;201512211550;4.6;4.7;743.2;1029.6;-2.3;0.0;82.3;3.3;244
WFJ;201512211600;4.3;4.4;743.3;1029.7;-2.7;0.0;86.3;3.4;243
WFJ;201512211610;4.4;4.5;743.3;1029.7;-2.8;0.0;88.1;3.1;229
WFJ;201512211620;4.5;4.6;743.3;1029.7;-2.7;0.0;86.3;2.9;235
WFJ;201512211630;6.6;6.8;743.3;1029.7;-2.3;0.0;81.7;4.2;231
WFJ;201512211640;7.0;7.1;743.4;1029.8;-2.5;0.0;82.4;4.4;240
WFJ;201512211650;8.4;8.6;743.5;1030.0;-2.4;0.0;80.5;5.9;245
WFJ;201512211700;8.7;9.2;743.5;1030.0;-2.4;0.0;79.6;6.5;250
WFJ;201512211710;8.9;9.5;743.6;1030.1;-2.5;0.0;80.5;6.3;247
WFJ;201512211720;8.7;8.9;743.7;1030.2;-2.5;0.0;79.1;6.1;252
WFJ;201512211730;7.7;8.2;743.7;1030.2;-3.1;0.0;86.2;4.9;225
WFJ;201512211740;6.2;6.3;743.7;1030.2;-2.8;0.0;83.2;5.1;219
WFJ;201512211750;5.9;6.4;743.7;1030.2;-2.8;0.0;81.9;4.0;229
WFJ;201512211800;10.0;10.2;743.8;1030.4;-2.5;0.0;76.8;5.6;243
WFJ;201512211810;11.1;11.4;743.9;1030.5;-2.3;0.0;70.9;7.1;251
WFJ;201512211820;10.5;10.8;744.0;1030.6;-2.3;0.0;70.0;7.1;250
WFJ;201512211830;7.9;8.2;744.0;1030.6;-2.8;0.0;77.4;5.4;238
WFJ;201512211840;7.1;7.4;744.1;1030.7;-2.9;0.0;78.4;4.7;224
WFJ;201512211850;5.9;6.0;744.1;1030.7;-3.0;0.0;80.3;4.7;213
WFJ;201512211900;5.1;5.2;744.2;1030.9;-2.7;0.0;77.3;4.0;216
WFJ;201512211910;5.3;5.7;744.3;1031.0;-2.5;0.0;73.2;3.6;233
WFJ;201512211920;5.3;5.7;744.4;1031.1;-2.6;0.0;75.1;3.6;222
WFJ;201512211930;4.9;5.1;744.6;1031.4;-2.6;0.0;76.4;3.6;219
WFJ;201512211940;4.5;4.6;744.6;1031.4;-2.2;0.0;69.2;3.7;219
WFJ;201512211950;4.6;5.0;744.8;1031.7;-2.2;0.0;67.4;3.5;217
WFJ;201512212000;3.4;3.5;744.8;1031.7;-2.4;0.0;70.7;2.4;203
WFJ;201512212010;3.6;3.7;744.9;1031.8;-2.4;0.0;71.4;2.5;205
WFJ;201512212020;3.5;3.6;745.0;1031.9;-2.3;0.0;68.3;2.5;198
WFJ;201512212030;3.3;3.5;745.0;1031.9;-2.4;0.0;71.6;2.4;200
WFJ;201512212040;3.4;3.5;745.1;1032.1;-2.2;0.0;67.3;2.6;206
WFJ;201512212050;4.2;4.2;745.0;1031.9;-2.2;0.0;65.0;3.4;200
WFJ;201512212100;4.2;4.4;745.0;1031.9;-2.3;0.0;62.9;3.3;199
WFJ;201512212110;4.9;5.1;745.1;1032.1;-2.1;0.0;58.1;3.3;200
WFJ;201512212120;5.1;5.3;745.1;1032.1;-2.3;0.0;64.3;3.6;209
WFJ;201512212130;5.5;5.7;745.1;1032.1;-1.8;0.0;52.3;4.3;211
WFJ;201512212140;5.3;5.3;745.2;1032.2;-2.4;0.0;61.6;4.0;203
WFJ;201512212150;5.0;5.1;745.2;1032.2;-2.3;0.0;62.2;4.0;198
WFJ;201512212200;4.5;4.6;745.2;1032.2;-2.1;0.0;60.4;3.4;202
WFJ;201512212210;4.7;4.9;745.2;1032.2;-2.0;0.0;58.9;4.0;213
WFJ;201512212220;4.3;4.4;745.3;1032.3;-1.7;0.0;47.3;3.9;233
WFJ;201512212230;4.5;4.6;745.5;1032.6;-1.2;0.0;34.4;3.3;247
WFJ;201512212240;2.8;2.9;745.6;1032.7;-1.6;0.0;46.6;2.5;233
WFJ;201512212250;3.1;3.2;745.6;1032.7;-1.6;0.0;45.1;2.4;238
WFJ;201512212300;4.1;4.2;745.7;1032.8;-1.7;0.0;46.2;3.1;231
WFJ;201512212310;5.1;5.2;745.7;1032.8;-1.7;0.0;45.0;3.7;240
WFJ;201512212320;5.1;5.4;745.7;1032.8;-1.5;0.0;39.0;3.9;245
WFJ;201512212330;5.9;6.3;745.6;1032.7;-1.5;0.0;37.8;3.8;253
WFJ;201512212340;8.0;8.4;745.6;1032.7;-0.9;0.0;19.6;4.4;252
WFJ;201512212350;6.5;6.9;745.6;1032.7;-1.0;0.0;20.4;4.0;261
WFJ;201512220000;8.0;8.4;745.7;1032.8;-0.8;0.0;19.4;4.3;276
WFJ;201512220010;5.9;6.1;745.7;1032.8;-1.0;0.0;21.6;3.6;244
WFJ;201512220020;5.6;5.7;745.7;1032.8;-1.3;0.0;32.4;4.3;242
WFJ;201512220030;5.4;5.5;745.6;1032.7;-1.3;0.0;32.7;4.3;212
WFJ;201512220040;5.0;5.2;745.4;1032.4;-1.5;0.0;35.8;3.3;188
WFJ;201512220050;4.9;5.0;745.5;1032.6;-1.3;0.0;34.0;3.8;217
WFJ;201512220100;4.8;4.9;745.4;1032.4;-1.7;0.0;34.2;3.8;204
WFJ;201512220110;4.6;4.7;745.5;1032.6;-1.4;0.0;33.4;4.1;209
WFJ;201512220120;4.9;4.9;745.5;1032.6;-1.4;0.0;30.2;4.1;209
WFJ;201512220130;5.1;5.2;745.5;1032.6;-1.1;0.0;26.9;4.3;201
WFJ;201512220140;6.2;6.4;745.4;1032.4;-0.9;0.0;24.4;4.7;231
WFJ;201512220150;7.3;7.5;745.6;1032.7;-0.5;0.0;16.1;5.1;253
WFJ;201512220200;7.7;7.9;745.7;1032.8;-0.2;0.0;14.7;5.5;261
WFJ;201512220210;7.0;7.2;745.8;1033.0;-0.3;0.0;15.3;4.0;246
WFJ;201512220220;5.9;6.1;745.8;1033.0;-0.3;0.0;16.0;4.2;246
WFJ;201512220230;6.3;6.4;746.0;1033.2;-0.3;0.0;17.6;3.5;260
WFJ;201512220240;4.8;5.1;746.0;1033.2;-0.2;0.0;15.6;3.2;280
WFJ;201512220250;6.6;7.1;746.1;1033.4;-0.2;0.0;15.8;3.8;278
WFJ;201512220300;5.6;5.9;746.1;1033.4;-0.3;0.0;15.6;3.0;287
WFJ;201512220310;4.1;4.4;746.1;1033.4;-0.4;0.0;17.8;2.4;253
WFJ;201512220320;6.4;6.7;746.1;1033.4;-0.3;0.0;16.3;3.1;241
WFJ;201512220330;3.8;3.8;746.1;1033.4;-0.4;0.0;17.2;2.7;230
WFJ;201512220340;3.9;4.1;745.9;1033.1;-0.9;0.0;22.6;2.9;179
WFJ;201512220350;5.5;5.6;745.6;1032.7;-0.1;0.0;13.8;3.9;178
WFJ;201512220400;6.7;6.9;745.6;1032.7;-0.4;0.0;17.0;4.7;195
WFJ;201512220410;5.7;5.9;745.7;1032.8;0.0;0.0;11.6;4.1;235
WFJ;201512220420;4.8;4.9;745.9;1033.1;0.2;0.0;10.5;3.0;257
WFJ;201512220430;4.7;4.8;745.9;1033.1;0.3;0.0;9.6;4.0;229
WFJ;201512220440;6.2;6.3;746.0;1033.2;0.7;0.0;8.9;4.6;260
WFJ;201512220450;7.5;7.7;746.1;1033.4;0.6;0.0;9.1;3.5;282
WFJ;201512220500;6.3;6.5;746.2;1033.5;0.5;0.0;9.5;4.4;263
WFJ;201512220510;5.9;6.0;746.2;1033.5;0.2;0.0;11.1;4.4;223
WFJ;201512220520;5.0;5.1;746.2;1033.5;0.5;0.0;7.6;3.4;231
WFJ;201512220530;6.8;7.0;746.3;1033.6;0.4;0.0;9.6;5.0;253
WFJ;201512220540;8.9;9.2;746.3;1033.6;1.2;0.0;11.8;5.8;244
WFJ;201512220550;7.8;8.1;746.5;1033.9;0.9;0.0;8.0;5.9;249
WFJ;201512220600;6.4;6.5;746.5;1033.9;0.7;0.0;8.6;5.5;228
WFJ;201512220610;6.2;6.3;746.5;1033.9;1.0;0.0;8.1;5.4;219
WFJ;201512220620;5.4;5.5;746.5;1033.9;1.0;0.0;9.0;4.8;225
WFJ;201512220630;5.0;5.1;746.4;1033.7;1.0;0.0;12.0;4.5;216
WFJ;201512220640;6.0;6.1;746.4;1033.7;0.6;0.0;12.0;5.1;196
WFJ;201512220650;4.8;4.9;746.4;1033.7;0.5;0.0;11.1;3.8;186
WFJ;201512220700;5.5;5.7;746.5;1033.9;1.0;0.0;15.7;4.4;194
WFJ;201512220710;5.5;5.7;746.5;1033.9;0.8;0.0;15.4;4.2;189
WFJ;201512220720;5.4;5.5;746.5;1033.9;1.0;0.0;19.9;4.4;182
WFJ;201512220730;5.7;5.7;746.5;1033.9;1.1;0.0;17.5;4.6;184
WFJ;201512220740;5.8;5.9;746.5;1033.9;1.3;0.0;25.7;4.9;189
WFJ;201512220750;6.0;6.1;746.6;1034.0;1.6;0.0;25.9;4.9;191
WFJ;201512220800;5.5;5.7;746.7;1034.1;1.6;0.0;28.3;4.3;193
WFJ;201512220810;4.3;4.3;746.8;1034.3;1.9;0.0;36.0;3.5;194
WFJ;201512220820;3.6;3.7;746.9;1034.4;2.1;0.0;31.3;2.8;197
WFJ;201512220830;3.9;4.0;747.0;1034.5;2.1;0.0;29.5;2.9;203
WFJ;201512220840;4.4;4.6;747.1;1034.7;2.3;0.0;35.6;3.3;208
WFJ;201512220850;4.5;4.6;747.3;1034.9;2.3;0.0;35.8;3.5;215
WFJ;201512220900;4.2;4.4;747.4;1035.0;2.3;0.0;35.5;3.3;211
WFJ;201512220910;3.7;3.7;747.4;1035.0;2.4;0.0;33.5;2.9;201
WFJ;201512220920;4.5;4.6;747.4;1035.0;2.6;0.0;32.0;3.9;196
WFJ;201512220930;3.8;4.0;747.5;1035.2;2.7;0.0;33.3;3.2;189
WFJ;201512220940;5.1;5.2;747.5;1035.2;2.9;0.0;33.7;4.0;195
WFJ;201512220950;5.2;5.3;747.5;1035.2;2.9;0.0;34.9;4.6;207
WFJ;201512221000;5.3;5.4;747.5;1035.2;3.0;0.0;34.1;4.3;207
WFJ;201512221010;5.6;5.7;747.5;1035.2;3.0;0.0;30.8;4.6;202
WFJ;201512221020;5.4;5.5;747.4;1035.0;3.5;0.0;30.2;4.5;197
WFJ;201512221030;5.5;5.8;747.4;1035.0;3.7;0.0;28.9;4.9;194
WFJ;201512221040;5.3;5.7;747.4;1035.0;3.8;0.0;28.9;4.0;194
WFJ;201512221050;4.9;5.1;747.4;1035.0;4.0;0.0;29.6;4.2;197
WFJ;201512221100;5.9;5.9;747.4;1035.0;4.3;0.0;32.2;4.5;188
WFJ;201512221110;5.4;5.4;747.3;1034.9;4.4;0.0;31.4;4.1;182
WFJ;201512221120;5.8;5.9;747.3;1034.9;4.5;0.0;32.2;4.0;184
WFJ;201512221130;4.3;4.4;747.2;1034.8;4.5;0.0;31.2;3.2;189
WFJ;201512221140;4.4;4.5;747.2;1034.8;4.5;0.0;30.0;3.7;187
WFJ;201512221150;4.7;4.8;747.1;1034.7;4.6;0.0;30.0;4.0;186
WFJ;201512221200;5.4;5.5;747.0;1034.5;4.7;0.0;30.4;3.9;186
WFJ;201512221210;5.1;5.3;747.0;1034.5;4.8;0.0;30.2;3.9;187
WFJ;201512221220;5.4;5.5;746.9;1034.4;4.8;0.0;30.9;3.9;186
WFJ;201512221230;6.1;6.2;746.8;1034.3;4.8;0.0;32.1;4.5;181
WFJ;201512221240;5.5;5.7;746.9;1034.4;4.6;0.0;30.3;4.5;187
WFJ;201512221250;5.2;5.3;746.9;1034.4;4.6;0.0;30.8;4.7;193
WFJ;201512221300;5.7;5.8;746.9;1034.4;4.8;0.0;30.9;4.7;196
WFJ;201512221310;5.3;5.5;746.9;1034.4;4.8;0.0;30.5;4.5;193
WFJ;201512221320;6.2;6.4;746.8;1034.3;4.8;0.0;29.8;5.0;192
WFJ;201512221330;6.7;6.9;746.8;1034.3;4.9;0.0;28.6;5.6;193
WFJ;201512221340;6.7;7.0;746.7;1034.1;4.8;0.0;29.2;5.6;194
WFJ;201512221350;6.8;7.2;746.7;1034.1;4.6;0.0;30.1;5.4;199
WFJ;201512221400;6.2;6.4;746.7;1034.1;4.5;0.0;30.9;5.3;197
WFJ;201512221410;6.3;6.4;746.6;1034.0;4.5;0.0;30.1;4.7;203
WFJ;201512221420;6.3;6.4;746.6;1034.0;4.4;0.0;29.5;5.0;202
WFJ;201512221430;6.0;6.1;746.6;1034.0;4.4;0.0;28.5;5.1;200
WFJ;201512221440;6.3;6.4;746.6;1034.0;4.3;0.0;28.9;5.3;199
WFJ;201512221450;6.9;7.2;746.6;1034.0;4.5;0.0;27.8;5.5;198
WFJ;201512221500;6.7;6.9;746.5;1033.9;4.3;0.0;27.8;5.3;195
WFJ;201512221510;6.3;6.4;746.5;1033.9;4.3;0.0;28.2;5.6;196
WFJ;201512221520;6.9;7.0;746.5;1033.9;4.2;0.0;29.3;5.9;201
WFJ;201512221530;6.8;6.9;746.5;1033.9;4.2;0.0;30.0;5.7;202
WFJ;201512221540;6.6;6.7;746.5;1033.9;4.3;0.0;31.3;5.2;204
WFJ;201512221550;5.8;5.9;746.5;1033.9;4.4;0.0;30.6;4.6;201
WFJ;201512221600;6.0;6.2;746.6;1034.0;4.1;0.0;31.2;5.2;202
WFJ;201512221610;6.1;6.2;746.6;1034.0;4.3;0.0;30.1;5.3;202
WFJ;201512221620;5.4;5.6;746.6;1034.0;4.3;0.0;30.0;4.6;197
WFJ;201512221630;5.5;5.6;746.6;1034.0;4.0;0.0;30.5;4.9;193
WFJ;201512221640;6.1;6.2;746.5;1033.9;4.2;0.0;30.6;5.3;193
WFJ;201512221650;6.2;6.2;746.5;1033.9;4.2;0.0;31.9;5.0;193
WFJ;201512221700;6.9;7.0;746.5;1033.9;4.3;0.0;30.5;5.4;191
WFJ;201512221710;6.6;6.8;746.4;1033.7;4.2;0.0;30.6;5.3;188
WFJ;201512221720;6.2;6.4;746.4;1033.7;4.5;0.0;30.6;5.0;193
WFJ;201512221730;5.9;6.0;746.4;1033.7;4.7;0.0;31.6;4.7;193
WFJ;201512221740;5.9;6.0;746.4;1033.7;4.2;0.0;30.2;4.6;189
WFJ;201512221750;6.8;6.9;746.4;1033.7;4.1;0.0;28.5;5.3;192
WFJ;201512221800;6.8;6.9;746.5;1033.9;4.1;0.0;28.3;5.9;191
WFJ;201512221810;7.4;7.5;746.5;1033.9;4.2;0.0;28.3;6.4;193
WFJ;201512221820;7.3;7.3;746.5;1033.9;4.3;0.0;28.0;6.4;190
WFJ;201512221830;7.6;7.9;746.5;1033.9;4.3;0.0;28.7;6.0;196
WFJ;201512221840;6.3;6.5;746.5;1033.9;4.0;0.0;30.9;4.7;196
WFJ;201512221850;5.5;5.7;746.5;1033.9;4.3;0.0;31.9;4.2;193
WFJ;201512221900;6.1;6.3;746.5;1033.9;4.3;0.0;32.2;4.5;185
WFJ;201512221910;5.8;6.0;746.4;1033.7;4.2;0.0;34.2;4.8;180
WFJ;201512221920;5.4;5.5;746.4;1033.7;4.3;0.0;35.3;4.3;169
WFJ;201512221930;5.6;5.8;746.4;1033.7;4.4;0.0;35.2;4.5;174
WFJ;201512221940;6.0;6.2;746.4;1033.7;4.6;0.0;34.5;4.7;183
WFJ;201512221950;5.8;6.0;746.4;1033.7;4.6;0.0;35.3;4.7;181
WFJ;201512222000;5.6;6.0;746.3;1033.6;4.3;0.0;35.8;4.2;171
WFJ;201512222010;5.3;5.5;746.3;1033.6;4.5;0.0;35.8;3.9;173
WFJ;201512222020;5.4;5.6;746.3;1033.6;4.6;0.0;36.1;4.2;172
WFJ;201512222030;5.0;5.2;746.2;1033.5;4.4;0.0;37.1;3.8;170
WFJ;201512222040;4.7;4.8;746.2;1033.5;4.3;0.0;36.5;3.9;178
WFJ;201512222050;5.1;5.2;746.2;1033.5;4.4;0.0;35.2;3.9;183
WFJ;201512222100;5.0;5.1;746.0;1033.2;4.2;0.0;35.4;4.4;184
WFJ;201512222110;5.0;5.1;746.0;1033.2;4.0;0.0;36.2;4.1;175
WFJ;201512222120;6.2;6.3;745.9;1033.1;3.7;0.0;36.4;4.4;185
WFJ;201512222130;7.4;7.4;745.9;1033.1;3.9;0.0;35.2;5.5;186
WFJ;201512222140;8.1;8.3;745.8;1033.0;3.9;0.0;36.4;6.1;184
WFJ;201512222150;6.7;6.9;745.7;1032.8;3.9;0.0;37.2;5.0;182
WFJ;201512222200;7.0;7.2;745.7;1032.8;3.8;0.0;38.7;5.0;182
WFJ;201512222210;7.3;7.4;745.7;1032.8;3.9;0.0;39.7;5.3;176
WFJ;201512222220;9.5;9.8;745.7;1032.8;4.0;0.0;39.2;6.6;179
WFJ;201512222230;9.5;10.2;745.7;1032.8;4.1;0.0;39.9;5.8;164
WFJ;201512222240;8.5;9.0;745.7;1032.8;4.0;0.0;39.6;5.9;174
WFJ;201512222250;8.9;9.1;745.7;1032.8;4.1;0.0;38.3;6.7;176
WFJ;201512222300;7.7;8.6;745.8;1033.0;3.8;0.0;38.8;5.8;177
WFJ;201512222310;7.6;8.2;745.7;1032.8;3.9;0.0;38.5;5.5;171
WFJ;201512222320;7.6;7.8;745.7;1032.8;3.8;0.0;38.8;5.8;173
WFJ;201512222330;8.8;9.0;745.6;1032.7;3.8;0.0;39.5;5.8;169
WFJ;201512222340;8.9;9.4;745.5;1032.6;3.7;0.0;40.2;6.1;171
WFJ;201512222350;9.0;9.3;745.5;1032.6;3.8;0.0;39.0;6.8;173
WFJ;201512230000;8.3;8.9;745.4;1032.4;3.8;0.0;40.3;6.4;173
WFJ;201512230010;7.8;8.4;745.4;1032.4;3.9;0.0;40.0;5.5;169
WFJ;201512230020;9.0;9.4;745.3;1032.3;3.7;0.0;40.9;5.4;161
WFJ;201512230030;8.6;9.2;745.2;1032.2;3.3;0.0;42.2;5.5;163
WFJ;201512230040;7.8;8.1;745.2;1032.2;3.4;0.0;41.0;5.4;166
WFJ;201512230050;8.2;8.7;745.1;1032.1;3.3;0.0;41.0;5.5;167
WFJ;201512230100;7.4;7.8;745.1;1032.1;3.4;0.0;40.1;4.9;167
WFJ;201512230110;7.4;8.0;745.0;1031.9;3.2;0.0;40.7;4.8;176
WFJ;201512230120;7.7;8.0;744.9;1031.8;3.6;0.0;39.4;5.2;185
WFJ;201512230130;7.0;7.2;744.9;1031.8;3.3;0.0;40.5;4.0;177
WFJ;201512230140;7.4;8.0;744.9;1031.8;3.3;0.0;40.7;4.4;185
WFJ;201512230150;6.7;7.0;744.8;1031.7;3.5;0.0;40.0;4.0;180
WFJ;201512230200;7.0;7.2;744.8;1031.7;3.3;0.0;40.7;4.3;179
WFJ;201512230210;5.8;5.9;744.8;1031.7;3.3;0.0;40.7;3.7;177
WFJ;201512230220;6.3;6.5;744.7;1031.5;3.3;0.0;40.1;4.2;178
WFJ;201512230230;7.2;7.5;744.7;1031.5;3.5;0.0;38.7;4.9;180
WFJ;201512230240;6.6;7.4;744.6;1031.4;3.4;0.0;38.2;4.9;177
WFJ;201512230250;6.6;6.9;744.5;1031.3;3.3;0.0;38.3;4.7;178
WFJ;201512230300;7.3;7.6;744.4;1031.1;3.4;0.0;35.6;5.0;179
WFJ;201512230310;7.8;8.5;744.3;1031.0;3.3;0.0;32.9;4.8;172
WFJ;201512230320;6.8;7.3;744.3;1031.0;3.2;0.0;32.7;4.3;167
WFJ;201512230330;8.0;8.1;744.2;1030.9;3.2;0.0;31.1;4.9;177
WFJ;201512230340;9.1;9.2;744.1;1030.7;3.4;0.0;29.2;4.9;171
WFJ;201512230350;5.5;5.8;744.1;1030.7;3.1;0.0;30.2;3.4;167
WFJ;201512230400;4.2;4.3;744.0;1030.6;2.9;0.0;30.4;2.6;169
WFJ;201512230410;3.9;4.1;744.0;1030.6;2.9;0.0;30.0;2.8;177
WFJ;201512230420;3.5;3.6;744.0;1030.6;2.8;0.0;31.3;2.1;183
WFJ;201512230430;3.4;3.5;744.0;1030.6;2.7;0.0;31.3;2.7;197
WFJ;201512230440;3.5;3.7;743.9;1030.5;2.4;0.0;32.4;2.6;188
WFJ;201512230450;4.1;4.3;743.9;1030.5;2.7;0.0;30.5;3.2;208
WFJ;201512230500;4.8;4.9;743.9;1030.5;2.7;0.0;28.7;3.9;215
WFJ;201512230510;4.7;4.9;743.9;1030.5;2.5;0.0;29.5;3.9;215
WFJ;201512230520;4.2;4.3;744.0;1030.6;2.5;0.0;30.3;3.4;219
WFJ;201512230530;3.9;4.0;744.0;1030.6;2.4;0.0;30.3;3.0;225
WFJ;201512230540;3.3;3.5;744.0;1030.6;2.4;0.0;29.7;2.7;221
